,M1,M2,M3,M4,M5,M6,M7,M8
836,65.0578,-75.70145,-8944.80552,-453.31191,46.9899,-36.0549,-9441.20238,-248.20915
837,57.9377,-68.33205,-8530.69481,-279.09211,52.7536,-57.71815,-1946.02991,-56.87583
838,68.7636,-61.1106,-4624.37622,-469.2095,49.3819,-35.7117,-14755.00868,-374.13078
839,102.6912,-103.35815,-35.12176,-2777.2522,91.7442,-79.53865,-11762.63012,-2040.52914
840,64.6923,-37.60475,-57933.4223,-1683.33441,36.7338,-19.5539,-23304.02811,-766.28999
841,76.6693,-64.0084,-12656.65347,-1031.84834,99.5894,-108.35835,-6071.34511,-2612.89756
842,58.2309,-59.2969,-89.72307,-70.02043,57.6157,-35.849,-37408.89807,-1005.57734
843,78.1834,-70.26315,-4952.9907,-919.76476,7.5357,-8.25105,-40.40424,-1804.24023
844,73.0549,-54.9934,-25757.12368,-1183.96398,76.6692,-73.9799,-571.04224,-725.7109
845,70.467,-91.404,-34611.35792,-1295.61403,38.5721,-47.71585,-6601.43603,-297.81323
846,80.7974,-73.3704,-4355.28501,-1058.8005,27.1135,-39.5033,-12120.43828,-830.80617
847,67.2788,-72.98135,-2567.60336,-363.59508,116.4072,-115.73225,-35.96938,-4410.82733
848,67.322,-78.79025,-10384.46282,-563.0932,83.6521,-99.0383,-18691.85826,-1605.93414
849,98.3796,-103.3351,-1938.94144,-2389.69966,69.4161,-81.5504,-11625.70205,-671.46741
850,84.283,-84.45685,-2.38638,-1175.38454,79.9196,-96.00795,-20436.79289,-1412.85248
851,46.8593,-69.8998,-41915.39192,-1071.59328,26.2721,-35.33985,-6492.15393,-727.46142
852,23.3933,-17.04525,-3181.78192,-788.51196,30.6767,-29.94925,-41.78265,-374.44829
853,66.9325,-81.2709,-16232.71321,-697.88899,72.7365,-83.674,-9445.51984,-756.20624
854,54.6183,-45.24275,-6940.37986,-197.13057,17.9627,-16.6854,-128.8177,-1029.65158
855,11.5172,-12.4057,-62.33107,-1482.50476,68.7981,-93.8678,-49623.57016,-1610.34828
856,39.3616,-37.998,-146.81273,-116.89436,45.2557,-64.9906,-30751.02473,-801.44094
857,90.6004,-101.42935,-9258.96472,-1882.9248,101.1643,-102.1162,-71.54386,-2619.59782
858,45.7121,-57.4353,-10851.30776,-293.25292,69.4758,-53.11705,-21129.53615,-914.52419
859,33.453,-31.67575,-249.39445,-280.12044,64.6919,-83.48405,-27883.2038,-922.14173
860,71.8848,-77.74835,-2714.63221,-547.70691,61.3416,-68.41885,-3954.74792,-228.80683
861,108.9834,-108.25195,-42.24342,-3480.11151,40.1988,-36.93855,-839.25037,-117.32198
862,115.7367,-117.7021,-304.99424,-4329.03932,37.8262,-34.4262,-912.74102,-171.32141
863,61.2863,-78.09875,-22317.81863,-692.69752,98.9965,-90.1913,-6121.64558,-2555.72011
864,14.6341,-18.6673,-1284.36733,-1283.28029,86.0561,-95.94285,-7717.85895,-1495.538
865,88.2633,-103.16785,-17539.91438,-1908.37135,27.9451,-24.50835,-932.57896,-510.04112
866,0.5002,-0.2749,-4.00786,-2450.33172,27.6912,-19.08065,-5853.98383,-645.9657
867,47.7986,-33.31665,-16559.37037,-424.29991,90.9024,-101.7689,-9323.28802,-1909.16797
868,10.8529,-15.27815,-1546.19888,-1571.66111,50.4107,-53.0504,-550.1725,-14.10471
869,22.4189,-24.6959,-409.36979,-771.08654,20.3506,-23.90865,-999.57141,-904.40636
870,18.0107,-19.6503,-212.25873,-1028.69189,81.922,-83.6652,-239.92979,-1025.09158
871,102.4452,-101.74245,-38.99343,-2751.48672,48.6907,-26.52445,-38794.85978,-984.39954
872,58.8079,-80.21755,-36191.69036,-994.32533,62.4851,-33.92135,-64419.91968,-1787.65335
873,116.2588,-114.82655,-161.96732,-4394.33126,119.6403,-119.5627,-0.47546,-4849.78343
874,62.6256,-39.634,-41737.66248,-1216.63312,25.2303,-35.89775,-8984.85276,-841.12702
875,24.5254,-28.5701,-1291.70209,-681.67444,115.0039,-115.66025,-34.01424,-4226.36861
876,18.8029,-11.49945,-4211.58774,-1079.93981,86.623,-74.8549,-10934.58822,-1618.22048
877,82.733,-64.9385,-25001.22631,-1704.73775,13.7481,-20.2999,-3389.30768,-1400.05242
878,25.0836,-23.49905,-198.24472,-625.84859,67.4435,-43.1559,-46575.65122,-1484.05072
879,116.4806,-117.96065,-172.95874,-4424.05127,17.3683,-9.0677,-5440.12282,-1202.62777
880,57.1426,-58.31345,-108.24111,-53.75851,96.6786,-90.4649,-3048.52875,-2256.11183
881,95.4343,-101.1382,-2568.8192,-2129.34457,72.89,-93.86235,-34728.33212,-1403.63103
882,29.1709,-41.30955,-11634.03889,-728.54505,114.1339,-116.4782,-433.92643,-4124.14861
883,8.9863,-11.59935,-539.11966,-1695.77965,11.9954,-8.59875,-910.94326,-1467.42408
884,113.8341,-113.35695,-17.97627,-4075.24767,24.67,-34.3387,-7381.18181,-828.57642
885,73.9148,-61.87945,-11436.86992,-861.61696,38.2751,-50.21485,-11255.8993,-422.58854
886,38.8853,-38.23225,-33.67306,-124.3895,52.083,-44.68205,-4324.7865,-113.88701
887,114.6297,-113.25275,-149.70147,-4180.7901,116.7801,-116.4732,-7.43676,-4459.77013
888,100.94,-96.4112,-1619.40701,-2635.90366,27.6421,-41.37715,-14895.33317,-877.17889
889,92.636,-96.4119,-1125.72083,-1846.34334,21.7969,-13.02035,-6081.87367,-949.47051
890,93.4073,-95.5061,-347.80181,-1893.00362,47.5284,-52.5413,-1984.11945,-56.36714
891,42.3552,-60.54095,-26112.72322,-719.88597,24.8835,-32.77675,-4919.27894,-755.44536
892,12.5794,-11.398,-110.20053,-1403.09272,84.8799,-98.22855,-14069.03871,-1572.98034
893,87.927,-98.42995,-8709.88314,-1659.08125,23.1083,-19.21755,-1195.24348,-753.4394
894,25.7344,-18.4542,-4184.81586,-694.82197,89.1312,-91.77745,-552.90622,-1545.25609
895,83.548,-67.0084,-21599.30299,-1672.58504,112.9788,-114.1244,-103.6229,-3968.95405
896,8.3947,-6.01945,-445.45966,-1742.28461,97.0251,-87.6079,-7002.1808,-2388.72734
897,80.3965,-76.944,-941.14623,-947.78672,89.6214,-92.30555,-568.85725,-1584.26466
898,85.6009,-73.5017,-11558.54169,-1560.20536,64.91,-82.233,-23693.86683,-822.48076
899,93.9793,-103.1396,-6625.35459,-2102.00102,30.3638,-21.8137,-5772.07706,-531.78877
900,2.9043,-2.1611,-43.61151,-2219.10965,19.8479,-18.5479,-133.43705,-912.52913
901,40.9517,-21.00765,-31406.27585,-877.40199,21.7663,-27.4558,-2555.86515,-861.88264
902,60.8848,-61.59625,-39.96488,-119.49119,35.6809,-43.1621,-4419.08406,-316.97333
903,55.8854,-40.29835,-19183.04694,-520.55019,85.8726,-89.34715,-953.20621,-1310.98843
904,112.9294,-111.632,-132.90384,-3963.47588,104.5148,-101.82855,-569.74771,-2986.2953
905,115.2645,-115.39655,-1.37679,-4259.48983,3.7999,-3.4773,-8.2171,-2134.65738
906,108.8389,-107.0042,-265.77851,-3468.7484,56.5559,-79.4872,-41519.01909,-1094.66886
907,5.7689,-7.98295,-387.04778,-1966.19424,26.6342,-20.3304,-3137.57838,-625.4364
908,99.4556,-104.99875,-2426.06814,-2507.3094,16.1097,-18.50965,-454.77242,-1160.07195
909,83.0741,-90.1207,-3920.56782,-1193.20523,24.2299,-34.53415,-8383.44474,-876.45319
910,30.8862,-34.24415,-890.30371,-387.88901,109.8746,-109.77195,-0.83197,-3584.9888
911,84.2279,-78.2194,-2850.50537,-1243.75328,79.1605,-88.7887,-7319.47511,-1035.73923
912,74.2967,-75.45645,-106.19853,-593.01967,15.6922,-21.9563,-3098.18321,-1255.50304
913,64.9854,-79.2253,-16010.45268,-630.11172,87.359,-77.0153,-8447.75995,-1609.67914
914,38.2343,-45.3537,-4001.99481,-239.80341,59.7099,-55.7655,-1228.43345,-125.39874
915,5.6382,-3.9184,-233.53158,-1973.88472,93.3097,-100.3044,-3863.02855,-1973.58177
916,33.7942,-39.2278,-2331.12231,-321.67597,5.7442,-3.76495,-309.30792,-1966.41069
917,50.6845,-41.8178,-6207.4576,-157.70528,80.3022,-77.74845,-514.92798,-931.2666
918,60.3305,-73.20945,-13096.36127,-438.45394,62.8501,-51.37865,-10390.25881,-428.3134
919,46.4406,-38.3285,-5195.84664,-144.28166,9.4394,-6.762,-565.99976,-1659.49921
920,97.6677,-95.689,-309.13604,-2280.04013,116.9338,-117.9251,-77.58896,-4482.09893
921,114.0446,-113.2205,-53.62281,-4103.06907,86.6504,-102.66835,-20258.32806,-1856.40126
922,3.9332,-2.868,-89.58846,-2124.41936,65.8647,-85.90445,-31708.40021,-1054.87187
923,16.9994,-14.0204,-700.69778,-1106.78848,84.4246,-96.86795,-12225.43627,-1494.727
924,59.6988,-33.37655,-54706.09957,-1479.78841,51.8492,-49.5799,-406.60579,-13.71899
925,83.4996,-74.9662,-5749.55112,-1267.86103,53.5077,-68.21675,-17082.79703,-445.01626
926,73.8613,-79.7665,-2753.33436,-639.10441,47.359,-28.8873,-26940.36438,-689.38228
927,64.932,-49.8996,-17842.11685,-674.91072,100.5665,-102.1469,-197.20766,-2561.96625
928,80.3408,-60.84435,-30012.40601,-1680.78727,58.9362,-86.47295,-59870.80477,-1596.40087
929,0.0231,-0.0321,-0.0064,-2497.6907,35.0755,-26.7719,-5444.05586,-360.64025
930,59.9104,-42.1021,-25040.01927,-732.48713,109.1061,-106.5228,-526.91361,-3506.87793
931,96.2725,-92.1679,-1330.24432,-2174.83974,19.8287,-20.76575,-69.32905,-912.06347
932,108.0115,-111.38255,-897.26375,-3388.06209,60.2365,-72.33395,-11555.19833,-397.48253
933,52.2666,-52.2845,-0.0253,-5.13812,87.1009,-101.6976,-16822.83157,-1802.60408
934,47.4014,-42.34935,-2015.23182,-57.79914,46.6569,-44.60515,-332.38286,-19.59567
935,15.9182,-14.54735,-148.37803,-1165.32755,40.5636,-21.29555,-29313.33705,-831.56115
936,97.1547,-95.1125,-329.29586,-2231.90689,8.6224,-8.35075,-5.82652,-1712.25337
937,109.7427,-111.2529,-180.07717,-3573.75161,1.8035,-1.1026,-38.7884,-2323.88513
938,106.7855,-105.38315,-155.27537,-3228.52618,79.2306,-74.27605,-1938.1981,-903.52311
939,74.9143,-81.62895,-3559.88929,-710.89539,95.6024,-87.39535,-5318.19051,-2214.29023
940,108.6475,-104.2962,-1494.95385,-3477.39688,103.3453,-107.90195,-1639.38545,-2887.24715
941,58.5316,-29.69465,-65658.11061,-1735.92757,19.9932,-22.8798,-657.90464,-917.07297
942,100.9468,-109.2186,-5402.43789,-2732.42178,109.1223,-111.50865,-449.63283,-3506.83569
943,56.6368,-50.33385,-3136.7323,-123.50147,66.6571,-81.67055,-17797.16129,-728.26634
944,28.845,-33.2703,-1546.23382,-486.70059,3.9836,-5.24755,-126.13904,-2120.70421
945,73.9208,-84.4666,-8781.09739,-794.63247,40.2424,-21.47285,-27816.17779,-799.80277
946,72.3176,-63.6448,-5938.93258,-648.51019,53.3442,-29.4274,-45164.36162,-1155.21032
947,94.8471,-82.3397,-12351.61684,-2324.13249,19.5777,-17.3353,-397.02322,-935.57305
948,95.5146,-104.09795,-5817.05776,-2218.92661,66.8231,-43.57465,-42675.41361,-1363.99755
949,52.257,-33.648,-27342.34785,-697.68381,51.2393,-75.7159,-47303.35166,-1199.74376
950,21.3187,-18.7551,-518.90787,-835.76106,114.2047,-113.30195,-64.34647,-4123.87342
951,60.7603,-71.2371,-8666.56581,-335.31073,101.5352,-99.5108,-323.58054,-2664.07323
952,14.6484,-15.0966,-15.8611,-1250.13739,50.6043,-70.08315,-29958.24436,-759.21637
953,112.8262,-110.68155,-363.16383,-3956.33045,95.5397,-97.4724,-294.92978,-2081.33493
954,5.8984,-4.0311,-275.30743,-1951.92474,93.0765,-101.7302,-5912.80291,-2005.3579
955,52.3296,-35.54635,-22240.36241,-568.782,77.6669,-76.21345,-166.79765,-769.68239
956,45.5083,-56.83675,-10132.82907,-276.84293,45.1014,-64.8941,-30931.41704,-807.49823
957,82.7991,-70.62415,-11703.7249,-1372.23978,67.938,-90.09275,-38754.61616,-1303.43774
958,106.6662,-110.37275,-1084.7495,-3238.53525,75.3554,-78.7379,-903.36933,-665.77892
959,86.7959,-89.59645,-619.2648,-1369.62442,4.2491,-3.16885,-92.13789,-2095.47873
960,27.6482,-29.2473,-201.90217,-504.7172,102.9209,-102.47145,-15.9497,-2801.02567
961,98.678,-95.2825,-910.32653,-2392.60652,56.6144,-84.8569,-62979.03578,-1639.0279
962,8.4704,-6.18545,-412.23336,-1735.14967,6.4368,-9.5585,-769.43522,-1917.24242
963,49.8274,-32.4804,-23759.56523,-601.86661,2.1337,-1.70485,-14.52113,-2291.5505
964,36.8921,-40.8323,-1225.81877,-202.86739,106.1584,-109.6701,-973.6986,-3178.42996
965,62.7061,-76.7945,-15671.59067,-558.41101,22.9291,-31.1626,-5352.52509,-868.41467
966,41.017,-47.0642,-2887.34312,-153.83154,48.1614,-46.6594,-178.12694,-7.89246
967,27.8254,-23.32885,-1596.42524,-532.15081,40.2655,-58.476,-26183.8481,-758.00511
968,44.4145,-46.09465,-222.88757,-36.84362,10.9205,-13.4353,-499.34032,-1539.85576
969,53.2318,-77.5624,-46740.717,-1194.40072,59.448,-66.01275,-3402.71924,-175.45659
970,46.2268,-58.16085,-11245.15481,-299.08014,61.4638,-81.5941,-31995.59764,-941.87667
971,43.1773,-63.15615,-31515.97192,-844.85813,84.1228,-77.5619,-3398.72925,-1250.4563
972,30.7094,-24.855,-2706.16652,-440.67525,81.7431,-67.0277,-17097.54974,-1440.71039
973,4.0005,-3.887,-1.01714,-2115.97976,90.6459,-77.6396,-13356.64141,-1990.41687
974,29.5364,-16.4743,-13471.49335,-759.99584,112.2021,-115.19345,-706.51956,-3886.99759
975,28.9992,-21.03955,-5002.39147,-567.74566,4.9084,-4.22915,-36.42915,-2034.17515
976,22.2842,-21.8699,-13.55251,-768.50886,59.4189,-55.9483,-951.04016,-112.80581
977,74.3013,-52.5805,-37251.29421,-1534.13949,1.3542,-1.48475,-1.34569,-2366.44794
978,92.6959,-104.7636,-11498.43522,-2114.19864,85.6377,-84.5006,-102.0909,-1272.63165
979,28.371,-25.8121,-517.00693,-480.90958,70.359,-81.1946,-9270.33997,-649.30934
980,28.735,-30.9952,-403.35131,-462.41723,77.438,-79.30185,-274.29106,-759.79172
981,32.794,-29.61125,-799.82465,-316.30623,15.7064,-16.37995,-35.82032,-1176.95834
982,100.5717,-97.3534,-817.79186,-2578.21175,35.0131,-20.5725,-16464.94215,-641.66903
983,21.2941,-18.0048,-854.27304,-845.66768,52.658,-33.20275,-29885.69529,-764.07847
984,28.4632,-31.1799,-582.73768,-478.59467,23.8463,-12.5841,-10014.65986,-937.69032
985,113.4037,-114.15655,-44.7514,-4021.16274,50.4556,-38.2355,-11790.69084,-298.86926
986,75.7566,-55.74555,-31617.64265,-1464.28669,51.5772,-73.2163,-36971.58931,-938.98886
987,55.8664,-66.4416,-8830.12622,-258.08436,21.5475,-25.5122,-1241.11034,-840.98245
988,16.9222,-10.9113,-2852.783,-1166.40269,118.4792,-119.075,-28.02791,-4690.11079
989,38.852,-41.7162,-647.73358,-140.68519,73.4142,-56.23905,-23291.14342,-1138.19632
990,78.4276,-68.982,-7044.47825,-986.56716,21.442,-20.22565,-116.81722,-818.51838
991,106.8106,-103.7035,-762.25485,-3246.75241,72.6274,-64.9628,-4638.4056,-629.49142
992,84.7713,-79.5302,-2168.87551,-1263.98156,9.695,-11.2552,-192.19863,-1629.36147
993,112.4535,-116.06885,-1032.0255,-3926.58117,11.5804,-9.6039,-308.449,-1483.87877
994,2.1457,-1.6252,-21.39101,-2290.57587,118.1683,-118.8514,-36.84328,-4647.85038
995,13.6214,-8.9054,-1756.05181,-1367.88385,55.682,-61.55435,-2722.78655,-101.25411
996,69.6208,-54.10925,-18997.66069,-866.19216,103.0269,-109.1195,-2930.85994,-2886.09167
997,16.1232,-18.315,-379.30763,-1157.24555,84.5944,-100.5483,-20096.64049,-1705.82636
998,1.5379,-1.4774,-0.289,-2348.58246,106.0905,-108.6419,-513.98073,-3159.16347
999,60.4988,-45.2197,-18432.54399,-577.1266,82.96,-83.1824,-3.90534,-1086.46052
